70301,2662,,toar,NULL,NULL,NULL,NULL,NULL,54.765,-101.8753,339,NULL,NULL,NULL,null,null,NULL,Canada
70501,2663,,toar,NULL,NULL,NULL,NULL,NULL,55.7472,-97.8735,205,NULL,NULL,NULL,null,null,NULL,Canada
72-021-0010,2664,,toar,NULL,NULL,NULL,NULL,NULL,18.4201,-66.1506,70,NULL,NULL,NULL,null,null,NULL,United States of America
72-033-0006,2665,,toar,NULL,NULL,NULL,NULL,NULL,18.4361,-66.1617,0,NULL,NULL,NULL,null,null,NULL,United States of America
72-033-0008,2666,,toar,NULL,NULL,NULL,NULL,NULL,18.4408,-66.1265,5,NULL,NULL,NULL,null,null,NULL,United States of America
72-077-0001,2667,,toar,NULL,NULL,NULL,NULL,NULL,18.1779,-65.9155,150,NULL,NULL,NULL,null,null,NULL,United States of America
72-137-0002,2668,,toar,NULL,NULL,NULL,NULL,NULL,18.4375,-66.1736,2,NULL,NULL,NULL,null,null,NULL,United States of America
760,2669,,toar,NULL,NULL,NULL,NULL,NULL,-33.7952,150.7668,26,NULL,NULL,NULL,null,null,NULL,Australia
765,2670,,toar,NULL,NULL,NULL,NULL,NULL,-33.6562,150.8477,37,NULL,NULL,NULL,null,null,NULL,Australia
78-020-0001,2671,,toar,NULL,NULL,NULL,NULL,NULL,18.3364,-64.7964,80,NULL,NULL,NULL,null,null,NULL,United States of America
80-002-0001,2672,,toar,NULL,NULL,NULL,NULL,NULL,32.525,-116.985,132,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0003,2673,,toar,NULL,NULL,NULL,NULL,NULL,32.4983,-116.9767,30,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0004,2674,,toar,NULL,NULL,NULL,NULL,NULL,32.3433,-117.0547,10,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0005,2675,,toar,NULL,NULL,NULL,NULL,NULL,32.5,-117.1167,132,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0010,2676,,toar,NULL,NULL,NULL,NULL,NULL,32.6153,-115.3881,0,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0012,2677,,toar,NULL,NULL,NULL,NULL,NULL,32.6292,-115.4469,1,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0013,2678,,toar,NULL,NULL,NULL,NULL,NULL,32.6592,-115.4261,2,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0014,2679,,toar,NULL,NULL,NULL,NULL,NULL,32.6336,-115.5042,0,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0017,2680,,toar,NULL,NULL,NULL,NULL,NULL,32.575,-116.6183,572,NULL,NULL,NULL,null,null,NULL,Mexico
80-002-0018,2681,,toar,NULL,NULL,NULL,NULL,NULL,32.5703,-115.4486,1,NULL,NULL,NULL,null,null,NULL,Mexico
80-006-0004,2682,,toar,NULL,NULL,NULL,NULL,NULL,31.6897,-106.4597,0,NULL,NULL,NULL,null,null,NULL,Mexico
80-006-0006,2683,,toar,NULL,NULL,NULL,NULL,NULL,31.7355,-106.4597,0,NULL,NULL,NULL,null,null,NULL,Mexico
80-006-0007,2684,,toar,NULL,NULL,NULL,NULL,NULL,31.7122,-106.3953,0,NULL,NULL,NULL,null,null,NULL,Mexico
80110,2685,,toar,NULL,NULL,NULL,NULL,NULL,50.4502,-104.6172,585,NULL,NULL,NULL,null,null,NULL,Canada
80209,2686,,toar,NULL,NULL,NULL,NULL,NULL,52.1433,-106.6689,504,NULL,NULL,NULL,null,null,NULL,Canada
80211,2687,,toar,NULL,NULL,NULL,NULL,NULL,52.1361,-106.6629,483,NULL,NULL,NULL,null,null,NULL,Canada
80402,2688,,toar,NULL,NULL,NULL,NULL,NULL,53.2017,-105.752,436,NULL,NULL,NULL,null,null,NULL,Canada
80701,2689,,toar,NULL,NULL,NULL,NULL,NULL,49.1167,-105.5167,786,NULL,NULL,NULL,null,null,NULL,Canada
80801,2690,,toar,NULL,NULL,NULL,NULL,NULL,50.3486,-104.9833,581,NULL,NULL,NULL,null,null,NULL,Canada
80901,2691,,toar,NULL,NULL,NULL,NULL,NULL,50.2008,-104.7103,595,NULL,NULL,NULL,null,null,NULL,Canada
81001,2692,,toar,NULL,NULL,NULL,NULL,NULL,50.2858,-107.8169,753,NULL,NULL,NULL,null,null,NULL,Canada
90120,2693,,toar,NULL,NULL,NULL,NULL,NULL,53.5002,-113.526,675,NULL,NULL,NULL,null,null,NULL,Canada
90121,2694,,toar,NULL,NULL,NULL,NULL,NULL,53.5482,-113.3681,670,NULL,NULL,NULL,null,null,NULL,Canada
90122,2695,,toar,NULL,NULL,NULL,NULL,NULL,53.5947,-113.5389,678,NULL,NULL,NULL,null,null,NULL,Canada
90130,2696,,toar,NULL,NULL,NULL,NULL,NULL,53.5444,-113.4988,663,NULL,NULL,NULL,null,null,NULL,Canada
90218,2697,,toar,NULL,NULL,NULL,NULL,NULL,51.0094,-114.0254,1029,NULL,NULL,NULL,null,null,NULL,Canada
90222,2698,,toar,NULL,NULL,NULL,NULL,NULL,51.0802,-114.1453,1120,NULL,NULL,NULL,null,null,NULL,Canada
90227,2699,,toar,NULL,NULL,NULL,NULL,NULL,51.0478,-114.0756,1044,NULL,NULL,NULL,null,null,NULL,Canada
90228,2700,,toar,NULL,NULL,NULL,NULL,NULL,51.0476,-114.0752,105,NULL,NULL,NULL,null,null,NULL,Canada
90302,2701,,toar,NULL,NULL,NULL,NULL,NULL,52.2988,-113.7941,858,NULL,NULL,NULL,null,null,NULL,Canada
90303,2702,,toar,NULL,NULL,NULL,NULL,NULL,52.2988,-113.7941,858,NULL,NULL,NULL,null,null,NULL,Canada
90402,2703,,toar,NULL,NULL,NULL,NULL,NULL,50.0489,-110.6812,709,NULL,NULL,NULL,null,null,NULL,Canada
90502,2704,,toar,NULL,NULL,NULL,NULL,NULL,49.7162,-112.8006,918,NULL,NULL,NULL,null,null,NULL,Canada
90601,2705,,toar,NULL,NULL,NULL,NULL,NULL,53.6989,-113.2233,628,NULL,NULL,NULL,null,null,NULL,Canada
90606,2706,,toar,NULL,NULL,NULL,NULL,NULL,53.8,-112.9278,632,NULL,NULL,NULL,null,null,NULL,Canada
90701,2707,,toar,NULL,NULL,NULL,NULL,NULL,56.7328,-111.3902,260,NULL,NULL,NULL,null,null,NULL,Canada
90702,2708,,toar,NULL,NULL,NULL,NULL,NULL,56.7522,-111.4761,355,NULL,NULL,NULL,null,null,NULL,Canada
90801,2709,,toar,NULL,NULL,NULL,NULL,NULL,57.1894,-111.6405,268,NULL,NULL,NULL,null,null,NULL,Canada
90806,2710,,toar,NULL,NULL,NULL,NULL,NULL,57.1492,-111.6424,342,NULL,NULL,NULL,null,null,NULL,Canada
90901,2711,,toar,NULL,NULL,NULL,NULL,NULL,53.5753,-112.1939,656,NULL,NULL,NULL,null,null,NULL,Canada
91001,2712,,toar,NULL,NULL,NULL,NULL,NULL,51.6667,-110.2,707,NULL,NULL,NULL,null,null,NULL,Canada
91101,2713,,toar,NULL,NULL,NULL,NULL,NULL,53.6824,-112.8681,714,NULL,NULL,NULL,null,null,NULL,Canada
91201,2714,,toar,NULL,NULL,NULL,NULL,NULL,53.6468,-118.1784,1500,NULL,NULL,NULL,null,null,NULL,Canada
91301,2715,,toar,NULL,NULL,NULL,NULL,NULL,53.3726,-114.7683,789,NULL,NULL,NULL,null,null,NULL,Canada
91401,2716,,toar,NULL,NULL,NULL,NULL,NULL,53.1422,-115.1381,1000,NULL,NULL,NULL,null,null,NULL,Canada
91501,2717,,toar,NULL,NULL,NULL,NULL,NULL,55.1963,-119.3968,762,NULL,NULL,NULL,null,null,NULL,Canada
91601,2718,,toar,NULL,NULL,NULL,NULL,NULL,53.6217,-115.8573,800,NULL,NULL,NULL,null,null,NULL,Canada
91701,2719,,toar,NULL,NULL,NULL,NULL,NULL,53.1325,-117.0911,1400,NULL,NULL,NULL,null,null,NULL,Canada
91801,2720,,toar,NULL,NULL,NULL,NULL,NULL,58.7088,-111.1768,238,NULL,NULL,NULL,null,null,NULL,Canada
91901,2721,,toar,NULL,NULL,NULL,NULL,NULL,51.95,-114.7,1140,NULL,NULL,NULL,null,null,NULL,Canada
92001,2722,,toar,NULL,NULL,NULL,NULL,NULL,55.0,-118.7866,658,NULL,NULL,NULL,null,null,NULL,Canada
92201,2723,,toar,NULL,NULL,NULL,NULL,NULL,53.7604,-112.8802,767,NULL,NULL,NULL,null,null,NULL,Canada
92401,2724,,toar,NULL,NULL,NULL,NULL,NULL,51.4838,-113.3318,844,NULL,NULL,NULL,null,null,NULL,Canada
92501,2725,,toar,NULL,NULL,NULL,NULL,NULL,54.4578,-114.0306,907,NULL,NULL,NULL,null,null,NULL,Canada
92601,2726,,toar,NULL,NULL,NULL,NULL,NULL,53.0903,-114.4606,900,NULL,NULL,NULL,null,null,NULL,Canada
92701,2727,,toar,NULL,NULL,NULL,NULL,NULL,51.2924,-114.0028,1099,NULL,NULL,NULL,null,null,NULL,Canada
92901,2728,,toar,NULL,NULL,NULL,NULL,NULL,53.5874,-116.4306,894,NULL,NULL,NULL,null,null,NULL,Canada
93001,2729,,toar,NULL,NULL,NULL,NULL,NULL,55.1191,-118.7265,645,NULL,NULL,NULL,null,null,NULL,Canada
93101,2730,,toar,NULL,NULL,NULL,NULL,NULL,53.3016,-114.2211,772,NULL,NULL,NULL,null,null,NULL,Canada
93202,2731,,toar,NULL,NULL,NULL,NULL,NULL,53.4294,-117.5449,1215,NULL,NULL,NULL,null,null,NULL,Canada
93301,2732,,toar,NULL,NULL,NULL,NULL,NULL,51.5437,-114.361,1045,NULL,NULL,NULL,null,null,NULL,Canada
93401,2733,,toar,NULL,NULL,NULL,NULL,NULL,51.2853,-113.4376,850,NULL,NULL,NULL,null,null,NULL,Canada
93501,2734,,toar,NULL,NULL,NULL,NULL,NULL,52.1249,-113.4921,884,NULL,NULL,NULL,null,null,NULL,Canada
93601,2735,,toar,NULL,NULL,NULL,NULL,NULL,51.9305,-115.428,2106,NULL,NULL,NULL,null,null,NULL,Canada
93701,2736,,toar,NULL,NULL,NULL,NULL,NULL,52.4302,-113.1045,823,NULL,NULL,NULL,null,null,NULL,Canada
94101,2737,,toar,NULL,NULL,NULL,NULL,NULL,51.4845,-114.3752,1085,NULL,NULL,NULL,null,null,NULL,Canada
94301,2738,,toar,NULL,NULL,NULL,NULL,NULL,54.458,-110.174,556,NULL,NULL,NULL,null,null,NULL,Canada
94401,2739,,toar,NULL,NULL,NULL,NULL,NULL,54.2165,-111.5026,679,NULL,NULL,NULL,null,null,NULL,Canada
ABT147,1,Abington,castnet,NULL,CT,-999,-999,-999,41.8405,-72.0104,202,NULL,NULL,NULL,null,5.0,NULL,NULL
ACA416,2,Acadia NP,castnet,NULL,ME,-999,-999,-999,44.3769,-68.2608,158,NULL,NULL,NULL,null,5.0,NULL,NULL
AD0942A,2742,,toar,NULL,NULL,NULL,NULL,NULL,42.5097,1.5391,1080,NULL,NULL,NULL,null,null,NULL,Andorra
AD0944A,2743,,toar,NULL,NULL,NULL,NULL,NULL,42.5169,1.5653,1637,NULL,NULL,NULL,null,null,NULL,Andorra
AD0945A,2744,,toar,NULL,NULL,NULL,NULL,NULL,42.5349,1.717,2515,NULL,NULL,NULL,null,null,NULL,Andorra
AHT662N00,2745,,toar,NULL,NULL,NULL,NULL,NULL,62.5886,24.1919,180,NULL,NULL,NULL,null,null,NULL,Finland
AIRMAPCS,2746,,toar,NULL,NULL,NULL,NULL,NULL,43.75,-71.35,396,NULL,NULL,NULL,null,null,NULL,United States of America
AIRMAPIS,2747,,toar,NULL,NULL,NULL,NULL,NULL,42.97,-70.62,18,NULL,NULL,NULL,null,null,NULL,United States of America
AIRMAPMWO,2748,,toar,NULL,NULL,NULL,NULL,NULL,44.27,-71.3,1917,NULL,NULL,NULL,null,null,NULL,United States of America
AIRMAPPAC,2749,,toar,NULL,NULL,NULL,NULL,NULL,42.8619,-71.8787,698,NULL,NULL,NULL,null,null,NULL,United States of America
AIRMAPTF2,2750,,toar,NULL,NULL,NULL,NULL,NULL,43.1078,-70.9517,40,NULL,NULL,NULL,null,null,NULL,United States of America
AIRMAPTF,2751,,toar,NULL,NULL,NULL,NULL,NULL,43.11,-70.95,23,NULL,NULL,NULL,null,null,NULL,United States of America
AL0201A,2752,,toar,NULL,NULL,NULL,NULL,NULL,41.3303,19.8218,162,NULL,NULL,NULL,null,null,NULL,Albania
AL0202A,2753,,toar,NULL,NULL,NULL,NULL,NULL,41.3456,19.8517,207,NULL,NULL,NULL,null,null,NULL,Albania
AL0203A,2754,,toar,NULL,NULL,NULL,NULL,NULL,40.6259,20.7802,848,NULL,NULL,NULL,null,null,NULL,Albania
AL0204A,2755,,toar,NULL,NULL,NULL,NULL,NULL,40.4031,19.4862,25,NULL,NULL,NULL,null,null,NULL,Albania
AL0205A,2756,,toar,NULL,NULL,NULL,NULL,NULL,41.3199,19.4492,1,NULL,NULL,NULL,null,null,NULL,Albania
AL0206A,2757,,toar,NULL,NULL,NULL,NULL,NULL,42.3139,19.5234,13,NULL,NULL,NULL,null,null,NULL,Albania
AL0207A,2758,,toar,NULL,NULL,NULL,NULL,NULL,41.111,20.0817,150,NULL,NULL,NULL,null,null,NULL,Albania
ALC188,3,Alabama-Coushatta,castnet,NULL,TX,-999,-999,-999,30.7016,-94.674,105,NULL,NULL,NULL,null,6.0,NULL,NULL
ALG447N00,2760,,toar,NULL,NULL,NULL,NULL,NULL,47.0336,-84.3789,411,NULL,NULL,NULL,null,null,NULL,Canada
ALH157,4,Alhambra,castnet,NULL,IL,-999,-999,-999,38.869,-89.6228,164,NULL,NULL,NULL,null,6.0,NULL,NULL
ALH257,5,Alhambra Collocated,castnet,NULL,IL,-999,-999,-999,38.869,-89.6228,164,NULL,NULL,NULL,null,6.0,NULL,NULL
ALT482N00,2763,,toar,NULL,NULL,NULL,NULL,NULL,82.4508,-62.5056,210,NULL,NULL,NULL,null,null,NULL,Canada
AM0001R,234,,EMEP,NULL,NULL,NULL,NULL,NULL,40.3844,44.2606,2080,NULL,NULL,NULL,null,-4.0,NULL,NULL
AMST01,2765,,toar,NULL,NULL,NULL,NULL,NULL,-37.7983,77.5378,65,NULL,NULL,NULL,null,null,NULL,France
AMY236N00,2766,,toar,NULL,NULL,NULL,NULL,NULL,36.5383,126.33,85,NULL,NULL,NULL,null,null,NULL,Republic of Korea
ANA115,7,Ann Arbor,castnet,NULL,MI,-999,-999,-999,42.4166,-83.9022,266,NULL,NULL,NULL,null,5.0,NULL,NULL
ANG638N00,2768,,toar,NULL,NULL,NULL,NULL,NULL,38.67,-27.22,74,NULL,NULL,NULL,null,null,NULL,Portugal
ANL146,8,Argonne NL,castnet,NULL,IL,-999,-999,-999,41.7,-87.99,229,NULL,NULL,NULL,null,6.0,NULL,NULL
ARE128,9,Arendtsville,castnet,NULL,PA,-999,-999,-999,39.9232,-77.3079,266,NULL,NULL,NULL,null,5.0,NULL,NULL
ARE228,10,Arendtsville Collocated,castnet,NULL,PA,-999,-999,-999,39.9232,-77.3079,266,NULL,NULL,NULL,null,5.0,NULL,NULL
ARGBELII,2772,,toar,NULL,NULL,NULL,NULL,NULL,-77.8667,-34.6167,256,NULL,NULL,NULL,null,null,NULL,Argentina
ARH777S00,2773,,toar,NULL,NULL,NULL,NULL,NULL,-77.845,166.677,184,NULL,NULL,NULL,null,null,NULL,Antarctica
ASH135,12,Ashland,castnet,NULL,ME,-999,-999,-999,46.6038,-68.4132,231,NULL,NULL,NULL,null,5.0,NULL,NULL
ASH235,13,Ashland Collocated,castnet,NULL,ME,-999,-999,-999,46.6038,-68.4132,231,NULL,NULL,NULL,null,5.0,NULL,NULL
ASK123N00,2776,,toar,NULL,NULL,NULL,NULL,NULL,23.27,5.63,2710,NULL,NULL,NULL,null,null,NULL,Algeria
AT0002R,235,,EMEP,NULL,NULL,NULL,NULL,NULL,47.7667,16.7667,117,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0003R,236,,EMEP,NULL,NULL,NULL,NULL,NULL,47.55,11.7167,960,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0004R,237,,EMEP,NULL,NULL,NULL,NULL,NULL,47.65,13.2,851,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0005R,238,,EMEP,NULL,NULL,NULL,NULL,NULL,46.6778,12.9722,1020,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0030R,10,,EMEP,NULL,NULL,NULL,NULL,NULL,48.7211,15.9422,315,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0032R,11,,EMEP,NULL,NULL,NULL,NULL,NULL,47.5292,9.9267,1020,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0033R,12,,EMEP,NULL,NULL,NULL,NULL,NULL,47.1292,14.2039,1302,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0034G,13,,EMEP,NULL,NULL,NULL,NULL,NULL,47.0541,12.9579,3106,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0037R,14,,EMEP,NULL,NULL,NULL,NULL,NULL,47.1369,11.87,1970,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0038R,15,,EMEP,NULL,NULL,NULL,NULL,NULL,46.6936,13.915,1895,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0040R,16,,EMEP,NULL,NULL,NULL,NULL,NULL,47.3481,15.8822,1170,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0041R,17,,EMEP,NULL,NULL,NULL,NULL,NULL,47.9731,13.0161,730,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0042R,18,,EMEP,NULL,NULL,NULL,NULL,NULL,48.8786,15.0467,570,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0043R,19,,EMEP,NULL,NULL,NULL,NULL,NULL,48.1061,15.9194,581,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0044R,20,,EMEP,NULL,NULL,NULL,NULL,NULL,47.1131,15.4706,651,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0045R,21,,EMEP,NULL,NULL,NULL,NULL,NULL,48.3711,15.5467,320,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0046R,22,,EMEP,NULL,NULL,NULL,NULL,NULL,48.3347,16.7306,161,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0047R,23,,EMEP,NULL,NULL,NULL,NULL,NULL,48.0508,16.6767,240,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0048R,239,,EMEP,NULL,NULL,NULL,NULL,NULL,47.8386,14.4414,899,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0049R,25,,EMEP,NULL,NULL,NULL,NULL,NULL,47.0403,14.33,1648,NULL,NULL,NULL,null,-1.0,NULL,NULL
AT0ACH1,2797,,toar,NULL,NULL,NULL,NULL,NULL,47.5031,11.7003,960,NULL,NULL,NULL,null,null,NULL,Austria
AT0ENK1,1,Enzenkirchen im Sauwald,AirBase,NULL,AT,Enzenkirchen im Sauwald,01/01/2005,12/31/2006,48.3933,13.6711,525,Rural,NULL,NULL,null,null,NULL,NULL
AT0HBG1,2802,,toar,NULL,NULL,NULL,NULL,NULL,48.1481,12.8669,463,NULL,NULL,NULL,null,null,NULL,Austria
AT0ILL1,2,Illmitz,AirBase,NULL,AT,Illmitz,01/01/2005,12/31/2006,47.7667,16.7664,117,Rural,NULL,NULL,null,null,NULL,NULL
AT0PIL1,3,Pillersdorf bei Retz,AirBase,NULL,AT,Pillersdorf bei Retz,01/01/2005,12/31/2006,48.7167,15.9422,315,Rural,NULL,NULL,null,null,NULL,NULL
AT0SIG1,4,St. Sigmund im Sellrain,AirBase,NULL,AT,St. Sigmund im Sellrain,01/01/2005,12/31/2006,47.1933,11.0997,1666,Rural,NULL,NULL,null,null,NULL,NULL
AT0SON1,5,Sonnblick,AirBase,NULL,AT,Sonnblick,01/01/2005,12/31/2006,47.05,12.9583,3106,Rural,NULL,NULL,null,null,NULL,NULL
AT0STO1,2812,,toar,NULL,NULL,NULL,NULL,NULL,47.1292,14.2039,1302,NULL,NULL,NULL,null,null,NULL,Austria
AT0VOR1,6,Vorhegg bei Kotschach-Mauthen,AirBase,NULL,AT,Vorhegg bei Kotschach-Mauthen,01/01/2005,12/31/2006,46.6767,12.9719,1020,Rural,NULL,NULL,null,null,NULL,NULL
AT0ZIL1,2815,,toar,NULL,NULL,NULL,NULL,NULL,47.3067,11.8639,555,NULL,NULL,NULL,null,null,NULL,Austria
AT0ZOE2,7,Zobelboden - Reichraminger Hintergebirge,AirBase,NULL,AT,Zobelboden - Reichraminger Hintergebirge,01/01/2005,12/31/2006,47.8433,14.4414,899,Rural,NULL,NULL,null,null,NULL,NULL
AT10001,2821,,toar,NULL,NULL,NULL,NULL,NULL,47.84,16.5267,160,NULL,NULL,NULL,null,null,NULL,Austria
AT10002,8,Oberwart - Brunnenfeld,AirBase,NULL,AT,Oberwart - Brunnenfeld,01/01/2005,12/31/2006,47.3,16.1931,330,Rural,NULL,NULL,null,null,NULL,NULL
AT10003,2826,,toar,NULL,NULL,NULL,NULL,NULL,48.1094,17.0714,138,NULL,NULL,NULL,null,null,NULL,Austria
AT10007,2827,,toar,NULL,NULL,NULL,NULL,NULL,47.43,16.53,240,NULL,NULL,NULL,null,null,NULL,Austria
AT11002,2828,,toar,NULL,NULL,NULL,NULL,NULL,47.3042,16.1931,330,NULL,NULL,NULL,null,null,NULL,Austria
AT2AUT1,2829,,toar,NULL,NULL,NULL,NULL,NULL,47.0269,13.6039,1160,NULL,NULL,NULL,null,null,NULL,Austria
AT2F101,9,Soboth Forsthaus,AirBase,NULL,AT,Soboth Forsthaus,01/01/2005,12/31/2006,46.6767,15.0461,1080,Rural,NULL,NULL,null,null,NULL,NULL
AT2F202,2832,,toar,NULL,NULL,NULL,NULL,NULL,46.8419,14.5289,810,NULL,NULL,NULL,null,null,NULL,Austria
AT2FE13,2833,,toar,NULL,NULL,NULL,NULL,NULL,46.7275,14.0908,550,NULL,NULL,NULL,null,null,NULL,Austria
AT2HE19,2834,,toar,NULL,NULL,NULL,NULL,NULL,46.6247,13.3731,600,NULL,NULL,NULL,null,null,NULL,Austria
AT2KA11,2835,,toar,NULL,NULL,NULL,NULL,NULL,46.6261,14.2983,440,NULL,NULL,NULL,null,null,NULL,Austria
AT2KA41,1662,Unknown,AirBase,NULL,AT,Unknown,Unknown,Unknown,46.6297,14.2892,550,Suburban,NULL,NULL,null,null,NULL,NULL
AT2KA71,2839,,toar,NULL,NULL,NULL,NULL,NULL,46.6267,14.2992,445,NULL,NULL,NULL,null,null,NULL,Austria
AT2KL17,2840,,toar,NULL,NULL,NULL,NULL,NULL,46.5292,14.3017,460,NULL,NULL,NULL,null,null,NULL,Austria
AT2M121,2842,,toar,NULL,NULL,NULL,NULL,NULL,46.5589,13.705,574,NULL,NULL,NULL,null,null,NULL,Austria
AT2SP10,10,Obervellach Schulzentrum,AirBase,NULL,AT,Obervellach Schulzentrum,01/01/2005,12/31/2006,46.9333,13.1956,686,Rural,NULL,NULL,null,null,NULL,NULL
AT2SP18,11,Spittal a.d.Drau Oktoberstrasse,AirBase,NULL,AT,SPITTAL AN DER DRAU,01/01/2005,12/31/2006,46.8,13.4956,560,Urban,NULL,NULL,null,null,NULL,NULL
AT2SP20,2847,,toar,NULL,NULL,NULL,NULL,NULL,46.7481,12.9728,612,NULL,NULL,NULL,null,null,NULL,Austria
AT2VI12,2848,,toar,NULL,NULL,NULL,NULL,NULL,46.6111,13.8411,490,NULL,NULL,NULL,null,null,NULL,Austria
AT2VK16,2849,,toar,NULL,NULL,NULL,NULL,NULL,46.6639,14.6331,460,NULL,NULL,NULL,null,null,NULL,Austria
AT2VK26,12,Bleiburg Koschatstrasse,AirBase,NULL,AT,BLEIBURG,01/01/2005,12/31/2006,46.5833,14.795,480,Rural,NULL,NULL,null,null,NULL,NULL
AT2VL12,2851,,toar,NULL,NULL,NULL,NULL,NULL,46.5639,13.8111,515,NULL,NULL,NULL,null,null,NULL,Austria
AT2VL52,1551,Unknown,AirBase,NULL,AT,Unknown,Unknown,Unknown,46.6839,13.902,1895,Rural,NULL,NULL,null,null,NULL,NULL
AT2WO15,2855,,toar,NULL,NULL,NULL,NULL,NULL,46.8353,14.8442,440,NULL,NULL,NULL,null,null,NULL,Austria
AT2WO25,2856,,toar,NULL,NULL,NULL,NULL,NULL,46.7639,14.8222,430,NULL,NULL,NULL,null,null,NULL,Austria
AT2WO35,13,St. Georgen im Lavanttal - Herzogberg,AirBase,NULL,AT,St. Georgen im Lavanttal - Herzogberg,01/01/2005,12/31/2006,46.71,14.892,540,Rural,NULL,NULL,null,null,NULL,NULL
AT30065,14,Purkersdorf,AirBase,NULL,AT,PURKERSDORF,01/01/2005,12/31/2006,48.21,16.1756,248,Suburban,NULL,NULL,null,null,NULL,NULL
AT30101,15,Amstetten,AirBase,NULL,AT,AMSTETTEN,01/01/2005,12/31/2006,48.1167,14.8792,270,Urban,NULL,NULL,null,null,NULL,NULL
AT30102,2864,,toar,NULL,NULL,NULL,NULL,NULL,48.2267,14.5628,242,NULL,NULL,NULL,null,null,NULL,Austria
AT30103,16,Kollmitzberg,AirBase,NULL,AT,Kollmitzberg,01/01/2005,12/31/2006,48.1767,14.8667,465,Rural,NULL,NULL,null,null,NULL,NULL
AT30104,2870,,toar,NULL,NULL,NULL,NULL,NULL,48.18,14.5456,295,NULL,NULL,NULL,null,null,NULL,Austria
AT30201,17,Bad Voslau - Gainfarn,AirBase,NULL,AT,BAD VoSLAU,01/01/2005,12/31/2006,47.96,16.207,286,Suburban,NULL,NULL,null,null,NULL,NULL
AT30202,18,Forsthof am Schopfl,AirBase,NULL,AT,Forsthof am Schopfl,01/01/2005,12/31/2006,48.11,15.9194,581,Rural,NULL,NULL,null,null,NULL,NULL
AT30301,19,Hainburg,AirBase,NULL,AT,HAINBURG,01/01/2005,12/31/2006,48.1433,16.9611,165,Suburban,NULL,NULL,null,null,NULL,NULL
AT30302,20,Stixneusiedl,AirBase,NULL,AT,Stixneusiedl,01/01/2005,12/31/2006,48.05,16.6767,210,Rural,NULL,NULL,null,null,NULL,NULL
AT30401,21,Ganserndorf,AirBase,NULL,AT,GaNSERNDORF,01/01/2005,12/31/2006,48.3333,16.7306,161,Suburban,NULL,NULL,null,null,NULL,NULL
AT30403,22,Wolkersdorf,AirBase,NULL,AT,WOLKERSDORF,01/01/2005,12/31/2006,48.3933,16.5222,190,Rural,NULL,NULL,null,null,NULL,NULL
AT30407,23,Grobenzersdorf Glinzendorf,AirBase,NULL,AT,GROSSENZERSDORF,01/01/2005,12/31/2006,48.2333,16.6369,150,Rural,NULL,NULL,null,null,NULL,NULL
AT30502,24,Heidenreichstein Thaures,AirBase,NULL,AT,Heidenreichstein Thaures,01/01/2005,12/31/2006,48.8767,15.0467,560,Rural,NULL,NULL,null,null,NULL,NULL
AT30601,25,Klosterneuburg Wiesentgasse,AirBase,NULL,AT,KLOSTERNEUBURG,01/01/2005,12/31/2006,48.3,16.3047,200,Urban,NULL,NULL,null,null,NULL,NULL
AT30603,26,Himberg,AirBase,NULL,AT,HIMBERG,01/01/2005,12/31/2006,48.0833,16.4333,172,Rural,NULL,NULL,null,null,NULL,NULL
AT30701,1845,Unknown,AirBase,NULL,AT,Unknown,Unknown,Unknown,48.5289,15.9428,230,Rural,NULL,NULL,null,null,NULL,NULL
AT30801,27,Irnfritz,AirBase,NULL,AT,Irnfritz,01/01/2005,12/31/2006,48.7267,15.5003,556,Rural,NULL,NULL,null,null,NULL,NULL
AT30902,28,Stockerau West,AirBase,NULL,AT,STOCKERAU,01/01/2005,12/31/2006,48.3933,16.2145,186,Suburban,NULL,NULL,null,null,NULL,NULL
